"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"1","0.000000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000000000","280","global","-108158,277980,-168100,1722,-7474176,18742210,-11182068,85966",""
"2","0.000209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","281","global","-128412,279702,-150388,902,-8813137,18846829,-9958269,75423",""
"3","0.000417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","282","global","-147272,280030,-131364,1394,-10096139,18841963,-8669590,76234",""
"4","0.000626","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","283","global","-165394,278308,-111520,1394,-11302096,18721124,-7324141,94887",""
"5","0.000834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","284","global","-183352,274782,-90692,738,-12450472,18483501,-5943008,90021",""
"6","0.001043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","285","global","-199670,269862,-68470,1722,-13531535,18130716,-4522947,76234",""
"7","0.001250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","286","global","-213692,263384,-47150,2542,-14521766,17667635,-3068824,77045",""
"8","0.001459","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","287","global","-226402,255184,-26076,2706,-15418732,17100746,-1600103,81911",""
"9","0.001667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","288","global","-238128,245918,-4264,3526,-16222433,16422750,-127327,72990",""
"10","0.001875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","289","global","-249034,235340,17630,3936,-16926381,15634458,1354370,62447",""
"11","0.002084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","290","global","-258956,222302,39606,2952,-17526521,14756145,2827146,56770",""
"12","0.002292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","291","global","-266828,207050,60926,1148,-18013932,13793488,4277214,56770",""
"13","0.002502","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","292","global","-272486,190978,81836,328,-18391047,12740810,5703763,53526",""
"14","0.002710","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","293","global","-276422,174086,102828,492,-18661110,11612709,7097061,48660",""
"15","0.002918","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","294","global","-279210,156620,123410,820,-18817633,10410807,8447376,40550",""
"16","0.003125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","295","global","-279948,138170,142516,738,-18855750,9145647,9742543,32440",""
"17","0.003333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","296","global","-279128,118572,160966,410,-18775461,7830205,10977696,32440",""
"18","0.003542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","297","global","-276750,97908,178350,-492,-18578388,6457993,12148780,28385",""
"19","0.003750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","298","global","-272650,76506,194176,-1968,-18258854,5040365,13242008,23519",""
"20","0.003959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","299","global","-266172,55514,209182,-1476,-17832268,3595974,14252514,16220",""
"21","0.004167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","300","global","-257726,34194,223122,-410,-17304307,2131308,15179487,6488",""
"22","0.004376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","301","global","-248214,12218,235832,-164,-16666050,654477,16003463,-8110",""
"23","0.004584","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","302","global","-237308,-10086,246820,-574,-15928040,-823976,16734985,-17031",""
"24","0.004794","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","303","global","-225336,-32308,256496,-1148,-15087844,-2299185,17369998,-17031",""
"25","0.005000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","304","global","-212216,-53956,264614,-1558,-14151950,-3763851,17887416,-28385",""
"26","0.005208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","305","global","-197456,-75030,270600,-1886,-13132523,-5204998,18297782,-39739",""
